Famous Athletes:
Michael Phelps
Serena Williams
Lionel Messi
LeBron James
Tom Brady
Roger Federer
Simone Biles
Tiger Woods
Usain Bolt
Kobe Bryant
Novak Djokovic
Rafael Nadal
Cristiano Ronaldo
Stephen Curry
Katie Ledecky
Tim Duncan
Patrick Mahomes
Lewis Hamilton
Aaron Donald
Diana Taurasi
Sidney Crosby
Kevin Garnett
Albert Pujols
Floyd Mayweather
Peyton Manning
Randy Moss
Nikola Jokic
Michael Schumacher
Mike Trout
Clayton Kershaw
Marta
Miguel Cabrera
Tamika Catchings
Dwyane Wade
Maya Moore
Ichiro Suzuki
Barry Bonds
Kevin Durant
Justin Verlander
Dirk Nowitzki
Giannis Antetokounmpo
Alex Rodriguez
Mikaela Shiffrin
David Ortiz
Max Scherzer
Jimmie Johnson
Thierry Henry
Aitana Bonmati
Zinedine Zidane
Steve Nash
Derek Jeter
Alex Ovechkin
Luka Modric
Alexia Putellas
Calvin Johnson
Mariano Rivera
Candace Parker
Ray Lewis
Shohei Ohtani
Allyson Felix
Mia Hamm
Jon Jones
James Harden
Phil Mickelson
Jason Kidd
Manny Pacquiao
Shaun White
Mookie Betts
Lisa Leslie
Xavi Hernandez
Georges St-Pierre
Shelly-Ann Fraser Pryce
Bernard Hopkins
Bryce Harper
Andy Murray
Sheryl Swoopes
Kohei Uchimura
Chris Paul
Lauren Jackson
Kawhi Leonard
Venus Williams
Roy Halladay
Annika Sorenstam
Aaron Rodgers
Pedro Martinez
Rory McIlroy
Ronaldinho
Darrelle Revis
Virat Kohli
Connor McDavid
Ed Reed
Charles Woodson
Michael Jordan
Abby Wambach
Bill Russell
Jackie Robinson
Babe Ruth
Larry Bird
Carl Lewis
Magic Johnson

Countries:
Afghanistan 🇦🇫
Albania 🇦🇱
Algeria 🇩🇿
Andorra 🇦🇩
Angola 🇦🇴
Antigua and Barbuda 🇦🇬
Argentina 🇦🇷
Armenia 🇦🇲
Australia 🇦🇺
Austria 🇦🇹
Azerbaijan 🇦🇿
Bahamas 🇧🇸
Bahrain 🇧🇭
Bangladesh 🇧🇩
Barbados 🇧🇧
Belarus 🇧🇾
Belgium 🇧🇪
Belize 🇧🇿
Benin 🇧🇯
Bhutan 🇧🇹
Bolivia 🇧🇴
Bosnia and Herzegovina 🇧🇦
Botswana 🇧🇼
Brazil 🇧🇷
Brunei 🇧🇳
Bulgaria 🇧🇬
Burkina Faso 🇧🇫
Burundi 🇧🇮
Cabo Verde 🇨🇻
Cambodia 🇰🇭
Cameroon 🇨🇲
Canada 🇨🇦
Central African Republic 🇨🇫
Chad 🇹🇩
Chile 🇨🇱
China 🇨🇳
Colombia 🇨🇴
Comoros 🇰🇲
Congo (Congo-Brazzaville) 🇨🇬
Congo (Democratic Republic of the Congo) 🇨🇩
Costa Rica 🇨🇷
Croatia 🇭🇷
Cuba 🇨🇺
Cyprus 🇨🇾
Czech Republic 🇨🇿
Denmark 🇩🇰
Djibouti 🇩🇯
Dominica 🇩🇲
Dominican Republic 🇩🇴
Ecuador 🇪🇨
Egypt 🇪🇬
El Salvador 🇸🇻
Equatorial Guinea 🇬🇶
Eritrea 🇪🇷
Estonia 🇪🇪
Eswatini 🇸🇿
Ethiopia 🇪🇹
Fiji 🇫🇯
Finland 🇫🇮
France 🇫🇷
Gabon 🇬🇦
Gambia 🇬🇲
Georgia 🇬🇪
Germany 🇩🇪
Ghana 🇬🇭
Greece 🇬🇷
Grenada 🇬🇩
Guatemala 🇬🇹
Guinea 🇬🇳
Guinea-Bissau 🇬🇼
Guyana 🇬🇾
Haiti 🇭🇹
Honduras 🇭🇳
Hungary 🇭🇺
Iceland 🇮🇸
India 🇮🇳
Indonesia 🇮🇩
Iran 🇮🇷
Iraq 🇮🇶
Ireland 🇮🇪
Italy 🇮🇹
Jamaica 🇯🇲
Japan 🇯🇵
Jordan 🇯🇴
Kazakhstan 🇰🇿
Kenya 🇰🇪
Kiribati 🇰🇮
North Korea 🇰🇵
South Korea 🇰🇷
Kuwait 🇰🇼
Kyrgyzstan 🇰🇬
Laos 🇱🇸
Latvia 🇱🇻
Lebanon 🇱🇧
Lesotho 🇱🇸
Liberia 🇱🇷
Libya 🇱🇾
Liechtenstein 🇱🇮
Lithuania 🇱🇹
Luxembourg 🇱🇺
Madagascar 🇲🇬
Malawi 🇲🇼
Malaysia 🇲🇾
Maldives 🇲🇻
Mali 🇲🇱
Malta 🇲🇹
Marshall Islands 🇲🇭
Mauritania 🇲🇷
Mauritius 🇲🇺
Mexico 🇲🇽
Micronesia 🇫🇲
Moldova 🇲🇩
Monaco 🇲🇨
Mongolia 🇲🇳
Montenegro 🇲🇪
Morocco 🇲🇦
Mozambique 🇲🇿
Myanmar 🇲🇲
Namibia 🇳🇦
Nauru 🇳🇷
Nepal 🇳🇵
Netherlands 🇳🇱
New Zealand 🇳🇿
Nicaragua 🇳🇮
Niger 🇳🇪
Nigeria 🇳🇬
North Macedonia 🇲🇰
Norway 🇳🇴
Oman 🇴🇲
Pakistan 🇵🇰
Palau 🇵🇼
Palestine 🇵🇸
Panama 🇵🇦
Papua New Guinea 🇵🇬
Paraguay 🇵🇾
Peru 🇵🇪
Philippines 🇵🇭
Poland 🇵🇱
Portugal 🇵🇹
Qatar 🇶🇦
Romania 🇷🇴
Russia 🇷🇺
Rwanda 🇷🇼
Saint Kitts and Nevis 🇰🇳
Saint Lucia 🇱🇨
Saint Vincent and the Grenadines 🇻🇨
Samoa 🇼🇸
San Marino 🇸🇲
Sao Tome and Principe 🇸🇹
Saudi Arabia 🇸🇦
Senegal 🇸🇳
Serbia 🇷🇸
Seychelles 🇸🇨
Sierra Leone 🇸🇱
Singapore 🇸🇬
Slovakia 🇸🇰
Slovenia 🇸🇮
Solomon Islands 🇸🇧
Somalia 🇸🇴
South Africa 🇿🇦
South Sudan 🇸🇸
Spain 🇪🇸
Sri Lanka 🇱🇰
Sudan 🇸🇩
Suriname 🇸🇷
Sweden 🇸🇪
Switzerland 🇨🇭
Syria 🇸🇾
Taiwan 🇹🇼
Tajikistan 🇹🇯
Tanzania 🇹🇿
Thailand 🇹🇭
Timor-Leste 🇹🇱
Togo 🇹🇬
Tonga 🇹🇴
Trinidad and Tobago 🇹🇹
Tunisia 🇹🇳
Turkey 🇹🇷
Turkmenistan 🇹🇲
Tuvalu 🇹🇻
Uganda 🇺🇬
Ukraine 🇺🇦
United Arab Emirates 🇦🇪
United Kingdom 🇬🇧
United States 🇺🇸
Uruguay 🇺🇾
Uzbekistan 🇺🇿
Vanuatu 🇻🇺
Venezuela 🇻🇪
Vietnam 🇻🇳
Yemen 🇾🇪
Zambia 🇿🇲
Zimbabwe 🇿🇼

Common Foods:
Apple 🍎
Avocado 🥑
Bacon 🥓
Banana 🍌
Birthday Cake 🎂
Bread 🍞
Broccoli 🥦
Bubble Tea 🧋
Burger 🍔
Carrot 🥕
Cheese 🧀
Chili 🌶️
Chocolate 🍫
Coconut 🥥
Corn 🌽
Cookie 🍪
Dumplings 🥟
Fish 🐟
Fries 🍟
Garlic 🧄
Ginger 🫚
Grapes 🍇
Salad 🥗
Hamburger 🍔
Honey 🍯
Hot Dog 🌭
Sundae 🍨
Lollipop 🍭
Lime 🍋‍🟩
Lemon 🍋
Mango 🥭
Melon 🍈
Milk 🥛
Milkshake 🥤
Mushroom 🍄
Onion 🧅
Orange 🍊
Peach 🍑
Peanuts 🥜
Pear 🍐
Pea Pod 🫛
Pizza 🍕
Popcorn 🍿
Potato 🥔
Ramen 🍜
Rice 🍚
Salad 🥗
Shrimp 🦐
Sushi 🍣
Spaghetti 🍝
Snow Cone 🍧
Ice Cream 🍦
Sandwich 🥪
Spaghetti 🍝
Sweet Potato 🍠
Taco 🌮
Noodles 🥡
Tea 🍵
Tomato 🍅
Waffle 🧇
Watermelon 🍉

Car Brands:
Toyota
Volkswagen
Ford
Honda
Chevrolet
BMW
Mercedes-Benz
Audi
Nissan
Hyundai
Kia
Porsche
Lexus
Mazda
Jeep
Subaru
Chrysler
Tesla
Land Rover
Jaguar
Renault
Peugeot
Fiat
Ferrari
Lamborghini
Aston Martin
Bugatti
Maserati
Bentley
Rolls-Royce
McLaren
Mini
Tesla
Infiniti
Dodge
Buick
Cadillac
GMC
Lincoln

Brands:
Apple
Microsoft
Google
Amazon
Tesla
Coca-Cola
Pepsi
Nike
McDonald's
Samsung
Toyota
Disney
Adidas
L’Oréal
Louis Vuitton
IKEA
Intel
Honda
Facebook
Sony
BMW
Nike
Starbucks
Uber
Netflix
Tiffany
Red Bull
Budweiser
H&M
Gucci
Lexus
Boeing
General Electric
Sony
Target
Walmart
Honda
Dell
Vans
Fendi
Rolex
Hermès
Ford
Sephora
Nike
Microsoft
Puma
Twitter
Instagram
Coca-Cola
Heineken
Amazon
Ray-Ban
Kellogg's
Citi
Adidas
Canon
Prada
Chanel
Dell
Volkswagen
BMW
Pandora
PayPal
Baskin Robbins
Skype
Marlboro
Nescafé
Chrysler
Rolex
Mitsubishi
BMW
J.P. Morgan
Xiaomi
Volkswagen
Marriott
Asics
Nike
Ben & Jerry’s
Tupperware
Swarovski
Skechers
Chanel
Cartier
BMW
Chevrolet
Skoda
Kia
Lexus
Chanel
Reebok
Tiffany & Co.
Honda
Audi
Spotify
Fujifilm
Coca-Cola
Nissan
Toyota
L’Oréal

Big Companies:
Apple Inc.
Microsoft Corporation
Alphabet (Google)
Amazon
Tesla Inc.
Berkshire Hathaway
NVIDIA
Meta (Facebook)
TSMC (Taiwan Semiconductor Manufacturing Company)
Johnson & Johnson
Walmart
ExxonMobil
JPMorgan Chase
Visa
Procter & Gamble
UnitedHealth Group
Mastercard
Home Depot
Pfizer
AbbVie
Coca-Cola
Disney
Intel
PepsiCo
Verizon
AT&T
Samsung Electronics
Oracle
Abbott Laboratories
Nike
Adobe
Chevron
ExxonMobil
Lockheed Martin
Chevron
Shell
Kweichow Moutai
Toyota
Tencent
Roche
L’Oréal
Bristol Myers Squibb
Tesla Motors
Accenture
Bristol Myers Squibb
Intel
Walmart
IBM
Unilever
Johnson Controls
SABIC
Citi
Salesforce
Uber
BP
LVMH
Samsung
Nike
Goldman Sachs
Volkswagen
Spotify
Intel
GlaxoSmithKline
Huawei
Alibaba
Siemens
3M
Audi
American Express
CitiGroup
Broadcom
Dell
Honeywell
General Electric
Square
P&G
Zara
T-Mobile
Eli Lilly
Netflix
PayPal
Shell
Nike
HSBC
H&M
Caterpillar
BP
Amazon
Tata Group
Tesla
Ford
Toyota
Chevrolet
SpaceX
Zoom
Alibaba
Lenovo
General Motors
Pfizer
Airbnb

Airlines:
American Airlines
Delta Airlines
United Airlines
Southwest Airlines
China Southern Airlines
Ryanair
easyJet
Lufthansa
Air China
IndiGo
China Eastern Airlines
British Airways
Air France
Japan Airlines
Emirates
Air India
Turkish Airlines
Qatar Airways
Singapore Airlines
Cathay Pacific Airways
KLM Royal Dutch Airlines
ANA (All Nippon Airways)
Malaysia Airlines
Qantas Airways
